Car_id,Date,Customer Name,Gender,Annual Income,Company,Model,Engine,Transmission,Color,Price ($),Body Style,Phone
C_CND_000001,1/2/2022,Geraldine,Male,13500,Ford,Expedition,DoubleÂ Overhead Camshaft,Auto,Black,26000,SUV,8264678
C_CND_000002,1/2/2022,Gia,Male,1480000,Dodge,Durango,DoubleÂ Overhead Camshaft,Auto,Black,19000,SUV,6848189
C_CND_000003,1/2/2022,Gianna,Male,1035000,Cadillac,Eldorado,Overhead Camshaft,Manual,Red,NaN,Passenger,7298798
C_CND_000004,1/2/2022,Giselle,Male,13500,Toyota,Celica,Overhead Camshaft,Manual,Pale White,14000,SUV,6257557
C_CND_000005,1/2/2022,Grace,Male,1465000,Acura,TL,DoubleÂ Overhead Camshaft,Auto,Red,24500,Hatchback,7081483
C_CND_000006,1/2/2022,Guadalupe,Male,850000,Mitsubishi,Diamante,Overhead Camshaft,Manual,Pale White,12000,Hatchback,7315216
C_CND_000007,1/2/2022,Hailey,Male,1600000,Toyota,Corolla,Overhead Camshaft,Manual,Pale White,14000,Passenger,7727879
C_CND_000008,1/2/2022,Graham,Male,13500,Mitsubishi,Galant,DoubleÂ Overhead Camshaft,Auto,Pale White,42000,Passenger,6206512
C_CND_000009,1/2/2022,Naomi,Male,815000,Chevrolet,Malibu,Overhead Camshaft,Manual,Pale White,82000,Hardtop,7194857
C_CND_000010,1/2/2022,Grayson,Female,13500,Ford,Escort,DoubleÂ Overhead Camshaft,Auto,Pale White,15000,Passenger,7836892
C_CND_000011,1/2/2022,Gregory,Male,13500,Acura,RL,Overhead Camshaft,Manual,Pale White,31000,SUV,7995489
C_CND_000012,1/2/2022,Amar'E,Male,13500,Nissan,Pathfinder,DoubleÂ Overhead Camshaft,Auto,Pale White,46000,Hardtop,7288103
C_CND_000013,1/2/2022,Griffin,Male,885000,Mercury,Grand Marquis,DoubleÂ Overhead Camshaft,Auto,Black,9000,SUV,6842408
C_CND_000014,1/2/2022,Harrison,Male,13500,BMW,323i,DoubleÂ Overhead Camshaft,Auto,Pale White,15000,Hatchback,7558767
C_CND_000015,1/2/2022,Zainab,Male,722000,Chrysler,Sebring Coupe,Overhead Camshaft,Manual,Pale White,26000,Sedan,7677191
